parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1883,竖线,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1884,子网接口,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1885,丢包率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1886,带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1887,时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1888,转发节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1889,可用链路资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1890,转发器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1891,物理资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1892,异构sdn网络控制器,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1893,sdn网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1894,链路资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1895,数控分,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1896,资源映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1897,虚拟网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1898,网络功能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1899,转发设备,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1900,转发功能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1901,控制逻辑,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1902,分布,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1903,网络架构,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1904,sdn架构,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1905,军用网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1906,民用网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1907,802.11网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1908,5g网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1909,无线网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1910,有线网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_2,异构SDN网络模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1911,异构sdn网络模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1912,节点,4,11
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1913,物理节点,4,7
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1914,映射,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1915,概率因子,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1916,虚拟节点,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1917,概率,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1918,比例随机算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1919,映射节点,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1920,路径,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1921,信息素,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1922,pn,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1923,distance,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1924,距离,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1925,链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1926,带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1927,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1928,短路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1929,切换,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1930,网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1931,带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1932,路径度量,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1933,类型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1934,剩余带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1935,路径权值,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1936,跳数,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1937,城节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1938,吋节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1939,悬挂链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1940,虚拟悬挂链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1941,悬挂虚拟链路集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1942,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1943,轮盘,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1944,轮盘区间,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1945,择算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1946,累积概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1947,roulettewheelselection,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1948,轮盘赌算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1949,fitnessproportionateselection,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1950,待选集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1951,节点映射解,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1952,选择概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1953,信息素浓度,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1954,剩余资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1955,信息因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1956,pu,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1957,启发信息因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1958,potentialnodecandidates,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1959,启发信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1960,权重因子,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_20,子问题求解,面向异构SDN网络虚拟化的资源映射技术研究_知识点_1961,信息素权重因子,4,1
